payment_type_id,payment_type,payment_type_name
59966,1,Credit card
59967,1,Credit card
59968,1,Credit card
59969,1,Credit card
59970,1,Credit card
59971,2,Cash
59972,2,Cash
59973,2,Cash
59974,2,Cash
59975,2,Cash
59976,2,Cash
59977,1,Credit card
59978,2,Cash
59979,1,Credit card
59980,1,Credit card
59981,1,Credit card
59982,1,Credit card
59983,2,Cash
59984,2,Cash
59985,2,Cash
59986,1,Credit card
59987,1,Credit card
59988,1,Credit card
59989,1,Credit card
59990,1,Credit card
59991,1,Credit card
59992,1,Credit card
59993,1,Credit card
59994,1,Credit card
59995,2,Cash
59996,1,Credit card
59997,1,Credit card
59998,2,Cash
59999,1,Credit card
60000,1,Credit card
60001,1,Credit card
60002,1,Credit card
60003,1,Credit card
60004,1,Credit card
60005,1,Credit card
60006,1,Credit card
60007,1,Credit card
60008,1,Credit card
60009,1,Credit card
60010,2,Cash
60011,2,Cash
60012,1,Credit card
60013,1,Credit card
60014,1,Credit card
60015,1,Credit card
60016,2,Cash
60017,1,Credit card
60018,1,Credit card
60019,2,Cash
60020,1,Credit card
60021,2,Cash
60022,2,Cash
60023,1,Credit card
60024,1,Credit card
60025,2,Cash
60026,1,Credit card
60027,1,Credit card
60028,2,Cash
60029,1,Credit card
60030,2,Cash
60031,2,Cash
60032,2,Cash
60033,1,Credit card
60034,1,Credit card
60035,2,Cash
60036,2,Cash
60037,1,Credit card
60038,2,Cash
60039,1,Credit card
60040,2,Cash
60041,1,Credit card
60042,1,Credit card
60043,2,Cash
60044,1,Credit card
60045,2,Cash
60046,1,Credit card
60047,2,Cash
60048,1,Credit card
60049,2,Cash
60050,2,Cash
60051,1,Credit card
60052,1,Credit card
60053,2,Cash
60054,2,Cash
60055,1,Credit card
60056,1,Credit card
60057,1,Credit card
60058,2,Cash
60059,1,Credit card
60060,2,Cash
60061,2,Cash
60062,1,Credit card
60063,2,Cash
60064,1,Credit card
60065,1,Credit card
60066,1,Credit card
60067,1,Credit card
60068,1,Credit card
60069,1,Credit card
60070,1,Credit card
60071,1,Credit card
60072,1,Credit card
60073,1,Credit card
60074,2,Cash
60075,1,Credit card
60076,1,Credit card
60077,1,Credit card
60078,1,Credit card
60079,1,Credit card
60080,1,Credit card
60081,2,Cash
60082,1,Credit card
60083,1,Credit card
60084,2,Cash
60085,1,Credit card
60086,1,Credit card
60087,2,Cash
60088,1,Credit card
60089,1,Credit card
60090,1,Credit card
60091,1,Credit card
60092,1,Credit card
60093,2,Cash
60094,2,Cash
60095,1,Credit card
60096,1,Credit card
60097,2,Cash
60098,2,Cash
60099,2,Cash
60100,1,Credit card
60101,1,Credit card
60102,2,Cash
60103,2,Cash
60104,2,Cash
60105,2,Cash
60106,2,Cash
60107,2,Cash
60108,2,Cash
60109,1,Credit card
60110,1,Credit card
60111,1,Credit card
60112,1,Credit card
60113,1,Credit card
60114,2,Cash
60115,1,Credit card
60116,1,Credit card
60117,1,Credit card
60118,1,Credit card
60119,1,Credit card
60120,2,Cash
60121,1,Credit card
60122,2,Cash
60123,2,Cash
60124,1,Credit card
60125,1,Credit card
60126,1,Credit card
60127,2,Cash
60128,1,Credit card
60129,1,Credit card
60130,1,Credit card
60131,1,Credit card
60132,2,Cash
60133,1,Credit card
60134,1,Credit card
60135,1,Credit card
60136,1,Credit card
60137,2,Cash
60138,1,Credit card
60139,2,Cash
60140,1,Credit card
60141,1,Credit card
60142,2,Cash
60143,2,Cash
60144,2,Cash
60145,2,Cash
60146,1,Credit card
60147,2,Cash
60148,2,Cash
60149,1,Credit card
60150,2,Cash
60151,1,Credit card
60152,1,Credit card
60153,1,Credit card
60154,1,Credit card
60155,1,Credit card
60156,1,Credit card
60157,1,Credit card
60158,2,Cash
60159,1,Credit card
60160,1,Credit card
60161,1,Credit card
60162,2,Cash
60163,1,Credit card
60164,1,Credit card
60165,1,Credit card
60166,1,Credit card
60167,2,Cash
60168,2,Cash
60169,2,Cash
60170,1,Credit card
60171,1,Credit card
60172,1,Credit card
60173,1,Credit card
60174,1,Credit card
60175,1,Credit card
60176,2,Cash
60177,2,Cash
60178,1,Credit card
60179,1,Credit card
60180,2,Cash
60181,1,Credit card
60182,2,Cash
60183,1,Credit card
60184,1,Credit card
60185,2,Cash
60186,1,Credit card
60187,2,Cash
60188,2,Cash
60189,1,Credit card
60190,1,Credit card
60191,2,Cash
60192,1,Credit card
60193,2,Cash
60194,1,Credit card
60195,1,Credit card
60196,2,Cash
60197,1,Credit card
60198,1,Credit card
60199,1,Credit card
60200,1,Credit card
60201,2,Cash
60202,2,Cash
60203,1,Credit card
60204,2,Cash
60205,1,Credit card
60206,2,Cash
60207,1,Credit card
60208,2,Cash
60209,1,Credit card
60210,2,Cash
60211,1,Credit card
60212,1,Credit card
60213,1,Credit card
60214,1,Credit card
60215,1,Credit card
60216,1,Credit card
60217,1,Credit card
60218,1,Credit card
60219,2,Cash
60220,1,Credit card
60221,1,Credit card
60222,2,Cash
60223,1,Credit card
60224,1,Credit card
60225,1,Credit card
60226,2,Cash
60227,1,Credit card
60228,2,Cash
60229,2,Cash
60230,2,Cash
60231,2,Cash
60232,1,Credit card
60233,1,Credit card
60234,1,Credit card
60235,2,Cash
60236,2,Cash
60237,2,Cash
60238,2,Cash
60239,2,Cash
60240,1,Credit card
60241,2,Cash
60242,2,Cash
60243,1,Credit card
60244,1,Credit card
60245,2,Cash
60246,1,Credit card
60247,1,Credit card
60248,1,Credit card
60249,1,Credit card
60250,1,Credit card
60251,1,Credit card
60252,1,Credit card
60253,1,Credit card
60254,2,Cash
60255,1,Credit card
60256,1,Credit card
60257,1,Credit card
60258,1,Credit card
60259,1,Credit card
60260,1,Credit card
60261,1,Credit card
60262,1,Credit card
60263,1,Credit card
60264,2,Cash
60265,1,Credit card
60266,1,Credit card
60267,2,Cash
60268,1,Credit card
60269,1,Credit card
60270,1,Credit card
60271,1,Credit card
60272,2,Cash
60273,2,Cash
60274,1,Credit card
60275,2,Cash
60276,2,Cash
60277,2,Cash
60278,2,Cash
60279,2,Cash
60280,2,Cash
60281,1,Credit card
60282,2,Cash
60283,2,Cash
60284,2,Cash
60285,1,Credit card
60286,1,Credit card
60287,2,Cash
60288,1,Credit card
60289,2,Cash
60290,1,Credit card
60291,2,Cash
60292,1,Credit card
60293,1,Credit card
60294,1,Credit card
60295,1,Credit card
60296,2,Cash
60297,1,Credit card
60298,1,Credit card
60299,2,Cash
60300,1,Credit card
60301,2,Cash
60302,1,Credit card
60303,1,Credit card
60304,1,Credit card
60305,1,Credit card
60306,2,Cash
60307,2,Cash
60308,2,Cash
60309,1,Credit card
60310,1,Credit card
60311,1,Credit card
60312,1,Credit card
60313,1,Credit card
60314,1,Credit card
60315,2,Cash
60316,1,Credit card
60317,1,Credit card
60318,1,Credit card
60319,1,Credit card
60320,2,Cash
60321,1,Credit card
60322,2,Cash
60323,1,Credit card
60324,1,Credit card
60325,2,Cash
60326,1,Credit card
60327,1,Credit card
60328,2,Cash
60329,2,Cash
60330,1,Credit card
60331,1,Credit card
60332,2,Cash
60333,1,Credit card
60334,1,Credit card
60335,2,Cash
60336,1,Credit card
60337,2,Cash
60338,1,Credit card
60339,1,Credit card
60340,1,Credit card
60341,1,Credit card
60342,1,Credit card
60343,1,Credit card
60344,1,Credit card
60345,2,Cash
60346,2,Cash
60347,1,Credit card
60348,1,Credit card
60349,1,Credit card
60350,1,Credit card
60351,2,Cash
60352,1,Credit card
60353,2,Cash
60354,1,Credit card
60355,1,Credit card
60356,2,Cash
60357,1,Credit card
60358,1,Credit card
60359,2,Cash
60360,1,Credit card
60361,1,Credit card
60362,2,Cash
60363,2,Cash
60364,1,Credit card
60365,2,Cash
60366,1,Credit card
60367,1,Credit card
60368,1,Credit card
60369,2,Cash
60370,2,Cash
60371,2,Cash
60372,1,Credit card
60373,1,Credit card
60374,1,Credit card
60375,1,Credit card
60376,1,Credit card
60377,1,Credit card
60378,2,Cash
60379,2,Cash
60380,1,Credit card
60381,1,Credit card
60382,1,Credit card
60383,1,Credit card
60384,1,Credit card
60385,2,Cash
60386,1,Credit card
60387,1,Credit card
60388,2,Cash
60389,1,Credit card
60390,1,Credit card
60391,1,Credit card
60392,1,Credit card
60393,1,Credit card
60394,2,Cash
60395,2,Cash
60396,1,Credit card
60397,1,Credit card
60398,1,Credit card
60399,1,Credit card
60400,2,Cash
60401,2,Cash
60402,2,Cash
60403,2,Cash
60404,1,Credit card
60405,2,Cash
60406,2,Cash
60407,1,Credit card
60408,1,Credit card
60409,2,Cash
60410,1,Credit card
60411,1,Credit card
60412,2,Cash
60413,1,Credit card
60414,1,Credit card
60415,1,Credit card
60416,2,Cash
60417,1,Credit card
60418,1,Credit card
60419,2,Cash
60420,2,Cash
60421,1,Credit card
60422,1,Credit card
60423,1,Credit card
60424,1,Credit card
60425,1,Credit card
60426,2,Cash
60427,1,Credit card
60428,1,Credit card
60429,1,Credit card
60430,1,Credit card
60431,1,Credit card
60432,2,Cash
60433,1,Credit card
60434,1,Credit card
60435,3,No charge
60436,1,Credit card
60437,1,Credit card
60438,1,Credit card
60439,1,Credit card
60440,2,Cash
60441,1,Credit card
60442,1,Credit card
60443,1,Credit card
60444,1,Credit card
60445,2,Cash
60446,1,Credit card
60447,2,Cash
60448,1,Credit card
60449,1,Credit card
60450,1,Credit card
60451,1,Credit card
60452,2,Cash
60453,2,Cash
60454,2,Cash
60455,1,Credit card
60456,2,Cash
60457,2,Cash
60458,1,Credit card
60459,1,Credit card
60460,1,Credit card
60461,2,Cash
60462,1,Credit card
60463,2,Cash
60464,1,Credit card
60465,1,Credit card
60466,1,Credit card
60467,1,Credit card
60468,1,Credit card
60469,2,Cash
60470,1,Credit card
60471,2,Cash
60472,1,Credit card
60473,2,Cash
60474,2,Cash
60475,1,Credit card
60476,1,Credit card
60477,2,Cash
60478,1,Credit card
60479,1,Credit card
60480,2,Cash
60481,2,Cash
60482,1,Credit card
60483,1,Credit card
60484,1,Credit card
60485,1,Credit card
60486,1,Credit card
60487,2,Cash
60488,2,Cash
60489,2,Cash
60490,1,Credit card
60491,1,Credit card
60492,2,Cash
60493,1,Credit card
60494,1,Credit card
60495,1,Credit card
60496,2,Cash
60497,1,Credit card
60498,1,Credit card
60499,1,Credit card
60500,1,Credit card
60501,1,Credit card
60502,2,Cash
60503,1,Credit card
60504,1,Credit card
60505,2,Cash
60506,1,Credit card
60507,1,Credit card
60508,1,Credit card
60509,2,Cash
60510,1,Credit card
60511,1,Credit card
60512,1,Credit card
60513,2,Cash
60514,2,Cash
60515,1,Credit card
60516,2,Cash
60517,1,Credit card
60518,1,Credit card
60519,1,Credit card
60520,1,Credit card
60521,1,Credit card
60522,1,Credit card
60523,1,Credit card
60524,1,Credit card
60525,1,Credit card
60526,1,Credit card
60527,1,Credit card
60528,2,Cash
60529,1,Credit card
60530,1,Credit card
60531,2,Cash
60532,2,Cash
60533,2,Cash
60534,1,Credit card
60535,2,Cash
60536,2,Cash
60537,1,Credit card
60538,2,Cash
60539,2,Cash
60540,1,Credit card
60541,1,Credit card
60542,1,Credit card
60543,1,Credit card
60544,1,Credit card
60545,2,Cash
60546,2,Cash
60547,1,Credit card
60548,2,Cash
60549,1,Credit card
60550,2,Cash
60551,1,Credit card
60552,2,Cash
60553,1,Credit card
60554,2,Cash
60555,1,Credit card
60556,1,Credit card
60557,2,Cash
60558,1,Credit card
60559,2,Cash
60560,2,Cash
60561,2,Cash
60562,1,Credit card
60563,1,Credit card
60564,2,Cash
60565,1,Credit card
60566,2,Cash
60567,1,Credit card
60568,1,Credit card
60569,1,Credit card
60570,2,Cash
60571,1,Credit card
60572,1,Credit card
60573,2,Cash
60574,2,Cash
60575,1,Credit card
60576,2,Cash
60577,1,Credit card
60578,2,Cash
60579,2,Cash
60580,2,Cash
60581,1,Credit card
60582,2,Cash
60583,2,Cash
60584,1,Credit card
60585,1,Credit card
60586,1,Credit card
60587,1,Credit card
60588,2,Cash
60589,1,Credit card
60590,1,Credit card
60591,1,Credit card
60592,1,Credit card
60593,1,Credit card
60594,2,Cash
60595,1,Credit card
60596,1,Credit card
60597,1,Credit card
60598,1,Credit card
60599,2,Cash
60600,1,Credit card
60601,1,Credit card
60602,1,Credit card
60603,1,Credit card
60604,2,Cash
60605,1,Credit card
60606,2,Cash
60607,1,Credit card
60608,1,Credit card
60609,2,Cash
60610,1,Credit card
60611,1,Credit card
60612,1,Credit card
60613,1,Credit card
60614,1,Credit card
60615,2,Cash
60616,2,Cash
60617,1,Credit card
60618,1,Credit card
60619,2,Cash
60620,1,Credit card
60621,1,Credit card
60622,2,Cash
60623,1,Credit card
60624,1,Credit card
60625,2,Cash
60626,1,Credit card
60627,2,Cash
60628,1,Credit card
60629,1,Credit card
60630,1,Credit card
60631,1,Credit card
60632,1,Credit card
60633,1,Credit card
60634,1,Credit card
60635,1,Credit card
60636,1,Credit card
60637,1,Credit card
60638,1,Credit card
60639,2,Cash
60640,2,Cash
60641,1,Credit card
60642,1,Credit card
60643,1,Credit card
60644,2,Cash
60645,1,Credit card
60646,2,Cash
60647,2,Cash
60648,2,Cash
60649,1,Credit card
60650,1,Credit card
60651,1,Credit card
60652,2,Cash
60653,1,Credit card
60654,2,Cash
60655,1,Credit card
60656,1,Credit card
60657,1,Credit card
60658,1,Credit card
60659,1,Credit card
60660,2,Cash
60661,1,Credit card
60662,1,Credit card
60663,1,Credit card
60664,2,Cash
60665,2,Cash
60666,2,Cash
60667,2,Cash
60668,1,Credit card
60669,1,Credit card
60670,1,Credit card
60671,2,Cash
60672,1,Credit card
60673,1,Credit card
60674,2,Cash
60675,1,Credit card
60676,1,Credit card
60677,2,Cash
60678,2,Cash
60679,1,Credit card
60680,1,Credit card
60681,1,Credit card
60682,1,Credit card
60683,1,Credit card
60684,1,Credit card
60685,1,Credit card
60686,1,Credit card
60687,1,Credit card
60688,2,Cash
60689,1,Credit card
60690,2,Cash
60691,1,Credit card
60692,2,Cash
60693,1,Credit card
60694,2,Cash
60695,2,Cash
60696,1,Credit card
60697,1,Credit card
60698,2,Cash
60699,1,Credit card
60700,1,Credit card
60701,1,Credit card
60702,2,Cash
60703,2,Cash
60704,1,Credit card
60705,1,Credit card
60706,1,Credit card
60707,1,Credit card
60708,1,Credit card
60709,1,Credit card
60710,1,Credit card
60711,1,Credit card
60712,1,Credit card
60713,1,Credit card
60714,1,Credit card
60715,1,Credit card
60716,2,Cash
60717,1,Credit card
60718,1,Credit card
60719,1,Credit card
60720,1,Credit card
60721,2,Cash
60722,1,Credit card
60723,1,Credit card
60724,2,Cash
60725,1,Credit card
60726,2,Cash
60727,1,Credit card
60728,1,Credit card
60729,1,Credit card
60730,1,Credit card
60731,1,Credit card
60732,2,Cash
60733,2,Cash
60734,2,Cash
60735,1,Credit card
60736,1,Credit card
60737,1,Credit card
60738,2,Cash
60739,2,Cash
60740,1,Credit card
60741,2,Cash
60742,1,Credit card
60743,2,Cash
60744,1,Credit card
60745,1,Credit card
60746,1,Credit card
60747,1,Credit card
60748,1,Credit card
60749,1,Credit card
60750,1,Credit card
60751,1,Credit card
60752,2,Cash
60753,1,Credit card
60754,1,Credit card
60755,1,Credit card
60756,1,Credit card
60757,1,Credit card
60758,1,Credit card
60759,1,Credit card
60760,1,Credit card
60761,2,Cash
60762,2,Cash
60763,1,Credit card
60764,1,Credit card
60765,1,Credit card
60766,2,Cash
60767,2,Cash
60768,2,Cash
60769,1,Credit card
60770,2,Cash
60771,1,Credit card
60772,1,Credit card
60773,1,Credit card
60774,1,Credit card
60775,1,Credit card
60776,1,Credit card
60777,1,Credit card
60778,2,Cash
60779,1,Credit card
60780,2,Cash
60781,1,Credit card
60782,2,Cash
60783,2,Cash
60784,1,Credit card
60785,1,Credit card
60786,2,Cash
60787,1,Credit card
60788,1,Credit card
60789,1,Credit card
60790,1,Credit card
60791,2,Cash
60792,1,Credit card
60793,2,Cash
60794,1,Credit card
60795,2,Cash
60796,1,Credit card
60797,2,Cash
60798,1,Credit card
60799,1,Credit card
60800,1,Credit card
60801,1,Credit card
60802,2,Cash
60803,1,Credit card
60804,2,Cash
60805,2,Cash
60806,1,Credit card
60807,2,Cash
60808,1,Credit card
60809,1,Credit card
60810,1,Credit card
60811,1,Credit card
60812,1,Credit card
60813,1,Credit card
60814,2,Cash
60815,1,Credit card
60816,1,Credit card
60817,1,Credit card
60818,1,Credit card
60819,2,Cash
60820,1,Credit card
60821,1,Credit card
60822,2,Cash
60823,1,Credit card
60824,2,Cash
60825,2,Cash
60826,1,Credit card
60827,2,Cash
60828,1,Credit card
60829,2,Cash
60830,1,Credit card
60831,2,Cash
60832,2,Cash
60833,1,Credit card
60834,1,Credit card
60835,2,Cash
60836,2,Cash
60837,2,Cash
60838,1,Credit card
60839,1,Credit card
60840,1,Credit card
60841,2,Cash
60842,1,Credit card
60843,2,Cash
60844,1,Credit card
60845,1,Credit card
60846,1,Credit card
60847,1,Credit card
60848,2,Cash
60849,2,Cash
60850,1,Credit card
60851,1,Credit card
60852,1,Credit card
60853,1,Credit card
60854,1,Credit card
60855,1,Credit card
60856,1,Credit card
60857,2,Cash
60858,2,Cash
60859,1,Credit card
60860,1,Credit card
60861,2,Cash
60862,1,Credit card
60863,1,Credit card
60864,2,Cash
60865,2,Cash
60866,1,Credit card
60867,2,Cash
60868,1,Credit card
60869,1,Credit card
60870,1,Credit card
60871,1,Credit card
60872,1,Credit card
60873,1,Credit card
60874,1,Credit card
60875,2,Cash
60876,1,Credit card
60877,1,Credit card
60878,1,Credit card
60879,1,Credit card
60880,2,Cash
60881,2,Cash
60882,1,Credit card
60883,2,Cash
60884,2,Cash
60885,2,Cash
60886,1,Credit card
60887,2,Cash
60888,1,Credit card
60889,2,Cash
60890,2,Cash
60891,1,Credit card
60892,2,Cash
60893,1,Credit card
60894,1,Credit card
60895,2,Cash
60896,2,Cash
60897,2,Cash
60898,1,Credit card
60899,1,Credit card
60900,2,Cash
60901,1,Credit card
60902,1,Credit card
60903,2,Cash
60904,2,Cash
60905,2,Cash
60906,1,Credit card
60907,1,Credit card
60908,1,Credit card
60909,1,Credit card
60910,2,Cash
60911,1,Credit card
60912,2,Cash
60913,1,Credit card
60914,1,Credit card
60915,1,Credit card
60916,1,Credit card
60917,1,Credit card
60918,1,Credit card
60919,1,Credit card
60920,1,Credit card
60921,1,Credit card
60922,1,Credit card
60923,1,Credit card
60924,1,Credit card
60925,2,Cash
60926,1,Credit card
60927,2,Cash
60928,3,No charge
60929,1,Credit card
60930,2,Cash
60931,1,Credit card
60932,2,Cash
60933,1,Credit card
60934,2,Cash
60935,2,Cash
60936,2,Cash
60937,1,Credit card
60938,2,Cash
60939,1,Credit card
60940,1,Credit card
60941,1,Credit card
60942,1,Credit card
60943,2,Cash
60944,1,Credit card
60945,2,Cash
60946,1,Credit card
60947,1,Credit card
60948,1,Credit card
60949,2,Cash
60950,1,Credit card
60951,2,Cash
60952,1,Credit card
60953,1,Credit card
60954,2,Cash
60955,2,Cash
60956,2,Cash
60957,1,Credit card
60958,1,Credit card
60959,1,Credit card
60960,1,Credit card
60961,2,Cash
60962,2,Cash
60963,1,Credit card
60964,2,Cash
60965,2,Cash
60966,1,Credit card
60967,2,Cash
60968,2,Cash
60969,1,Credit card
60970,1,Credit card
60971,2,Cash
60972,1,Credit card
60973,1,Credit card
60974,1,Credit card
60975,1,Credit card
60976,2,Cash
60977,2,Cash
60978,1,Credit card
60979,2,Cash
60980,1,Credit card
60981,1,Credit card
60982,1,Credit card
60983,2,Cash
60984,1,Credit card
60985,1,Credit card
60986,2,Cash
60987,1,Credit card
60988,1,Credit card
60989,2,Cash
60990,2,Cash
60991,1,Credit card
60992,1,Credit card
60993,1,Credit card
60994,1,Credit card
60995,1,Credit card
60996,1,Credit card
60997,1,Credit card
60998,2,Cash
60999,2,Cash
61000,1,Credit card
61001,2,Cash
61002,1,Credit card
61003,2,Cash
61004,1,Credit card
61005,1,Credit card
61006,1,Credit card
61007,2,Cash
61008,1,Credit card
61009,1,Credit card
61010,1,Credit card
61011,2,Cash
61012,2,Cash
61013,1,Credit card
61014,2,Cash
61015,1,Credit card
61016,2,Cash
61017,2,Cash
61018,1,Credit card
61019,2,Cash
61020,1,Credit card
61021,1,Credit card
61022,1,Credit card
61023,1,Credit card
61024,1,Credit card
61025,1,Credit card
61026,1,Credit card
61027,1,Credit card
61028,1,Credit card
61029,2,Cash
61030,1,Credit card
61031,2,Cash
61032,2,Cash
61033,2,Cash
61034,1,Credit card
61035,1,Credit card
61036,2,Cash
61037,1,Credit card
61038,1,Credit card
61039,1,Credit card
61040,1,Credit card
61041,1,Credit card
61042,1,Credit card
61043,1,Credit card
61044,1,Credit card
61045,2,Cash
61046,1,Credit card
61047,2,Cash
61048,1,Credit card
61049,1,Credit card
61050,1,Credit card
61051,2,Cash
61052,1,Credit card
61053,1,Credit card
61054,1,Credit card
61055,2,Cash
61056,1,Credit card
61057,1,Credit card
61058,2,Cash
61059,1,Credit card
61060,2,Cash
61061,2,Cash
61062,1,Credit card
61063,1,Credit card
61064,1,Credit card
61065,1,Credit card
61066,1,Credit card
61067,1,Credit card
61068,2,Cash
61069,2,Cash
61070,1,Credit card
61071,2,Cash
61072,2,Cash
61073,1,Credit card
61074,1,Credit card
61075,2,Cash
61076,1,Credit card
61077,2,Cash
61078,1,Credit card
61079,2,Cash
61080,1,Credit card
